"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A11PIARI7WALAX","wolfe2","013_L_lamp",8,0.9509487143994,1,"disappear","wolfe",138.5,87,157.5,189,1938,0.00581109,0.581109,1117,0.00334933,0.334933,0.576367,57.6367,146.5,151,187,99,211.589,"Easiest"
"A11PIARI7WALAX","wolfe2","032_L_bottle",15,0.947923619831726,2,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317,"Easiest"
"A11PIARI7WALAX","wolfe2","035_L_fruit",22,0.817433144111384,2,"disappear","wolfe",120.5,279,159.5,293,546,0.00163718,0.163718,412,0.00123538,0.123538,0.754579,75.4579,139.5,286,194,36,197.312,"Easiest"
"A11PIARI7WALAX","wolfe2","036_L_bowl",16,0.842609239610562,1,"disappear","wolfe",296.5,197,322.5,217,520,0.00155922,0.155922,426,0.00127736,0.127736,0.819231,81.9231,308.5,205,25,45,51.4782,"Easiest"
"A11PIARI7WALAX","wolfe2","038_L_art",32,0.813847754228854,4,"disappear","wolfe",287.5,93,318.5,241,4588,0.0137571,1.37571,4401,0.0131964,1.31964,0.959241,95.9241,302.5,168,31,82,87.6641,"Easiest"
"A11PIARI7WALAX","wolfe2","042_L_tap",14,0.875639937004168,3,"disappear","wolfe",295.5,209,340.5,239,1350,0.00404798,0.404798,948,0.00284258,0.284258,0.702222,70.2222,316.5,222,17,28,32.7567,"Easiest"
"A11PIARI7WALAX","wolfe2","048_L_art",12,0.936764997609941,3,"disappear","wolfe",17.5,150,52.5,287,4795,0.0143778,1.43778,3857,0.0115652,1.15652,0.80438,80.438,34.5,209,299,41,301.798,"Easiest"
"A11PIARI7WALAX","wolfe2","093_L_switch",29,0.821644517542217,3,"disappear","wolfe",116.5,350,137.5,372,462,0.00138531,0.138531,391,0.00117241,0.117241,0.84632,84.632,126.5,360,207,110,234.412,"Easiest"
"A11PIARI7WALAX","wolfe2","109_L_pillow",19,0.814780145745805,2,"disappear","wolfe",247.5,275,283.5,305,1080,0.00323838,0.323838,764,0.00229085,0.229085,0.707407,70.7407,265.5,290,68,40,78.8923,"Easiest"
"A11PIARI7WALAX","wolfe2","110_L_plant",6,0.94527158150771,4,"disappear","wolfe",165.5,334,215.5,385,2550,0.00764618,0.764618,2097,0.00628786,0.628786,0.822353,82.2353,191.5,360,142,110,179.622,"Easiest"
"A11PIARI7WALAX","wolfe2","111_L_pot",28,0.819478128362123,2,"disappear","wolfe",183.5,358,219.5,401,1548,0.00464168,0.464168,1155,0.00346327,0.346327,0.746124,74.6124,199.5,380,134,130,186.698,"Easiest"
"A11PIARI7WALAX","wolfe2","125_L_sofa",11,0.940466677663529,2,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A11W55U13HODN1","wolfe2","016_R_art",15,0.847696020734165,3,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A11W55U13HODN1","wolfe2","018_R_plant",9,0.843357378437956,2,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A11W55U13HODN1","wolfe2","021_R_keyboard",8,0.853150436447843,4,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372,"Easiest"
"A11W55U13HODN1","wolfe2","034_R_handle",29,0.843917638006392,2,"disappear","wolfe",557.5,320,583.5,333,338,0.00101349,0.101349,271,0.000812594,0.0812594,0.801775,80.1775,569.5,326,236,76,247.935,"Easiest"
"A11W55U13HODN1","wolfe2","038_R_art",26,0.905849826642319,4,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A11W55U13HODN1","wolfe2","045_R_musicdock",4,1.19420897964668,3,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699,"Easiest"
"A11W55U13HODN1","wolfe2","051_R_owl",32,0.839854984601885,3,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A11W55U13HODN1","wolfe2","052_R_speaker",11,0.841109084468154,3,"disappear","wolfe",442.5,320,547.5,354,3570,0.0107046,1.07046,3247,0.00973613,0.973613,0.909524,90.9524,495.5,336,162,86,183.412,"Easiest"
"A11W55U13HODN1","wolfe2","053_R_handle",13,1.29415748076969,1,"disappear","wolfe",476.5,326,532.5,333,392,0.00117541,0.117541,317,0.000950525,0.0950525,0.808673,80.8673,504.5,329,171,79,188.367,"Easiest"
"A11W55U13HODN1","wolfe2","056_R_comforter",6,0.881897973573011,4,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A11W55U13HODN1","wolfe2","078_R_faucet",14,0.836007459125532,3,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A11W55U13HODN1","wolfe2","098_R_slippers",30,0.832508912706236,3,"disappear","wolfe",385.5,366,422.5,382,592,0.00177511,0.177511,533,0.0015982,0.15982,0.900338,90.0338,403.5,374,70,124,142.394,"Easiest"
"A11W55U13HODN1","wolfe2","105_R_hat",27,0.970253869594787,3,"disappear","wolfe",511.5,401,576.5,458,3705,0.0111094,1.11094,2697,0.00808696,0.808696,0.727935,72.7935,546.5,431,213,181,279.517,"Easiest"
"A11W55U13HODN1","wolfe2","110_R_plant",25,0.839478047374198,3,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A11W55U13HODN1","wolfe2","112_R_basket",16,0.946304854993475,1,"disappear","wolfe",585.5,383,627.5,421,1596,0.00478561,0.478561,1395,0.00418291,0.418291,0.87406,87.406,607.5,401,274,151,312.853,"Easiest"
"A12O9P1OTMJOPW","wolfe2","005_R_mirror",32,1.23021893988738,3,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A12O9P1OTMJOPW","wolfe2","006_R_vase",25,1.01715859848781,2,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137,"Easiest"
"A12O9P1OTMJOPW","wolfe2","025_R_vase",16,1.12655347796128,1,"disappear","wolfe",618.5,263,637.5,354,1729,0.00518441,0.518441,1414,0.00423988,0.423988,0.817814,81.7814,627.5,311,294,61,300.262,"Easiest"
"A12O9P1OTMJOPW","wolfe2","026_R_rack",22,1.10778638431595,2,"disappear","wolfe",564.5,270,635.5,301,2201,0.0065997,0.65997,1347,0.00403898,0.403898,0.611995,61.1995,605.5,281,272,31,273.761,"Easiest"
"A12O9P1OTMJOPW","wolfe2","038_R_art",23,1.23055109629509,4,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A12O9P1OTMJOPW","wolfe2","078_R_faucet",27,1.11547737418647,3,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A12O9P1OTMJOPW","wolfe2","093_R_switch",20,1.28014568135422,2,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002,"Easiest"
"A12O9P1OTMJOPW","wolfe2","100_R_mirror",15,0.947531745695593,3,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A12O9P1OTMJOPW","wolfe2","108_R_boa",21,0.941958416530814,2,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A14EYTLSMJRPUK","wolfe2","016_R_art",6,0.809425028797034,5,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A14EYTLSMJRPUK","wolfe2","054_R_firewood",23,0.81298016603948,4,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A14EYTLSMJRPUK","wolfe2","070_R_lamp",9,0.810971399822207,4,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305,"Easiest"
"A14EYTLSMJRPUK","wolfe2","074_R_book",11,0.807128955592422,3,"disappear","wolfe",388.5,312,449.5,345,2013,0.00603598,0.603598,1515,0.00454273,0.454273,0.752608,75.2608,415.5,327,82,77,112.486,"Easiest"
"A14EYTLSMJRPUK","wolfe2","093_R_switch",28,0.807535028068853,4,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002,"Easiest"
"A14EYTLSMJRPUK","wolfe2","098_R_slippers",12,0.808346035740395,2,"disappear","wolfe",385.5,366,422.5,382,592,0.00177511,0.177511,533,0.0015982,0.15982,0.900338,90.0338,403.5,374,70,124,142.394,"Easiest"
"A14EYTLSMJRPUK","wolfe2","110_R_plant",26,0.80962704189405,5,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A14EYTLSMJRPUK","wolfe2","119_R_painting",3,0.808210972924222,3,"disappear","wolfe",399.5,226,424.5,269,1075,0.00322339,0.322339,975,0.00292354,0.292354,0.906977,90.6977,411.5,247,78,3,78.0577,"Easiest"
"A14WLAP6TCEKO0","wolfe2","007_R_soap",19,0.842983470122218,3,"disappear","wolfe",462.5,464,544.5,501,3034,0.00909745,0.909745,2190,0.00656672,0.656672,0.721819,72.1819,502.5,485,169,235,289.458,"Easiest"
"A14WLAP6TCEKO0","wolfe2","033_R_vase",29,0.823930455125564,1,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A14WLAP6TCEKO0","wolfe2","046_R_remote",21,0.828531006645101,1,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
"A14WLAP6TCEKO0","wolfe2","061_R_glass",16,0.823800153749878,1,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A14WLAP6TCEKO0","wolfe2","064_R_bottles",18,0.944087679415434,4,"disappear","wolfe",535.5,197,563.5,240,1204,0.00361019,0.361019,935,0.0028036,0.28036,0.776578,77.6578,550.5,220,217,30,219.064,"Easiest"
"A14WLAP6TCEKO0","wolfe2","066_R_vase",32,0.828917561616686,2,"disappear","wolfe",576.5,124,601.5,199,1875,0.00562219,0.562219,1300,0.00389805,0.389805,0.693333,69.3333,590.5,166,257,84,270.379,"Easiest"
"A14WLAP6TCEKO0","wolfe2","067_R_painting",10,0.823734988398731,2,"disappear","wolfe",614.5,310,655.5,348,1558,0.00467166,0.467166,1316,0.00394603,0.394603,0.844673,84.4673,633.5,329,300,79,310.227,"Easiest"
"A14WLAP6TCEKO0","wolfe2","069_R_things",20,1.36707624226875,2,"disappear","wolfe",578.5,103,641.5,137,2142,0.00642279,0.642279,1588,0.00476162,0.476162,0.741363,74.1363,610.5,120,277,130,305.989,"Easiest"
"A14WLAP6TCEKO0","wolfe2","071_R_art",25,0.836197480778925,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
"A14WLAP6TCEKO0","wolfe2","078_R_faucet",5,0.849849195605258,4,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A14WLAP6TCEKO0","wolfe2","089_R_poster",26,1.12437378648463,3,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A14WLAP6TCEKO0","wolfe2","093_R_switch",30,0.951337518795918,4,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002,"Easiest"
"A14WLAP6TCEKO0","wolfe2","098_R_slippers",17,0.946501390569587,2,"disappear","wolfe",385.5,366,422.5,382,592,0.00177511,0.177511,533,0.0015982,0.15982,0.900338,90.0338,403.5,374,70,124,142.394,"Easiest"
"A14WLAP6TCEKO0","wolfe2","100_R_mirror",23,0.823865309324511,4,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A14WLAP6TCEKO0","wolfe2","122_R_chair",12,0.951580344903392,4,"disappear","wolfe",382.5,143,418.5,183,1440,0.00431784,0.431784,1030,0.00308846,0.308846,0.715278,71.5278,402.5,162,69,88,111.826,"Easiest"
"A14WLAP6TCEKO0","wolfe2","126_R_candles",28,0.943247125137862,3,"disappear","wolfe",623.5,256,661.5,305,1862,0.00558321,0.558321,1231,0.00369115,0.369115,0.661117,66.1117,643.5,282,310,32,311.647,"Easiest"
"A14WLAP6TCEKO0","wolfe2","127_R_light",24,1.0338658673479,2,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737,"Easiest"
"A1522U5W2U1DMN","wolfe2","009_R_carpet",28,0.672744198306599,5,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A1522U5W2U1DMN","wolfe2","021_R_keyboard",18,0.790073948426305,3,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372,"Easiest"
"A1522U5W2U1DMN","wolfe2","023_R_remote",20,0.731024379815688,2,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A1522U5W2U1DMN","wolfe2","025_R_vase",11,0.885643871835764,2,"disappear","wolfe",618.5,263,637.5,354,1729,0.00518441,0.518441,1414,0.00423988,0.423988,0.817814,81.7814,627.5,311,294,61,300.262,"Easiest"
"A1522U5W2U1DMN","wolfe2","035_R_fruit",15,0.710540447933297,4,"disappear","wolfe",507.5,279,546.5,293,546,0.00163718,0.163718,413,0.00123838,0.123838,0.75641,75.641,526.5,286,193,36,196.329,"Easiest"
"A1522U5W2U1DMN","wolfe2","037_R_towel",22,0.88924566089298,1,"disappear","wolfe",336.5,220,350.5,231,154,0.000461769,0.0461769,121,0.000362819,0.0362819,0.785714,78.5714,342.5,225,9,25,26.5707,"Easiest"
"A1522U5W2U1DMN","wolfe2","054_R_firewood",29,0.680788611506682,3,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A1522U5W2U1DMN","wolfe2","071_R_art",6,0.69565675993619,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
"A1522U5W2U1DMN","wolfe2","110_R_plant",25,0.681060243631812,5,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A1522U5W2U1DMN","wolfe2","127_R_light",16,0.824256037629682,4,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737,"Easiest"
"A1522U5W2U1DMN","wolfe2","128_R_pot",23,0.81431420020746,4,"disappear","wolfe",473.5,178,526.5,281,5459,0.0163688,1.63688,3292,0.00987106,0.987106,0.603041,60.3041,500.5,227,167,23,168.576,"Easiest"
"A18MHXGNZMORFP","wolfe2","009_R_carpet",22,0.826204423499253,4,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A18MHXGNZMORFP","wolfe2","016_R_art",14,0.910784434792837,3,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A18MHXGNZMORFP","wolfe2","023_R_remote",16,0.826204423499253,3,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A18MHXGNZMORFP","wolfe2","038_R_art",27,0.829946695941636,3,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A18MHXGNZMORFP","wolfe2","052_R_speaker",31,0.83007516642975,3,"disappear","wolfe",442.5,320,547.5,354,3570,0.0107046,1.07046,3247,0.00973613,0.973613,0.909524,90.9524,495.5,336,162,86,183.412,"Easiest"
"A18MHXGNZMORFP","wolfe2","053_R_handle",23,0.827046017004734,1,"disappear","wolfe",476.5,326,532.5,333,392,0.00117541,0.117541,317,0.000950525,0.0950525,0.808673,80.8673,504.5,329,171,79,188.367,"Easiest"
"A18MHXGNZMORFP","wolfe2","056_R_comforter",12,0.823604628355158,3,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A18MHXGNZMORFP","wolfe2","064_R_bottles",25,0.840043330603494,3,"disappear","wolfe",535.5,197,563.5,240,1204,0.00361019,0.361019,935,0.0028036,0.28036,0.776578,77.6578,550.5,220,217,30,219.064,"Easiest"
"A18MHXGNZMORFP","wolfe2","067_R_painting",5,0.841547165256553,3,"disappear","wolfe",614.5,310,655.5,348,1558,0.00467166,0.467166,1316,0.00394603,0.394603,0.844673,84.4673,633.5,329,300,79,310.227,"Easiest"
"A18MHXGNZMORFP","wolfe2","074_R_book",28,0.831101564501359,3,"disappear","wolfe",388.5,312,449.5,345,2013,0.00603598,0.603598,1515,0.00454273,0.454273,0.752608,75.2608,415.5,327,82,77,112.486,"Easiest"
"A18MHXGNZMORFP","wolfe2","093_R_switch",29,0.853576543619642,2,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002,"Easiest"
"A18MHXGNZMORFP","wolfe2","109_R_pillow",11,0.819609732751585,2,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032,"Easiest"
"A18MHXGNZMORFP","wolfe2","117_R_plant_sized",9,0.826269219393726,4,"disappear","wolfe",540.5,273,627.5,369,8352,0.0250435,2.50435,6096,0.0182789,1.82789,0.729885,72.9885,588.5,320,255,70,264.433,"Easiest"
"A18MHXGNZMORFP","wolfe2","124_R_vase",4,0.967313918287083,4,"disappear","wolfe",472.5,334,512.5,397,2520,0.00755622,0.755622,1763,0.00528636,0.528636,0.699603,69.9603,491.5,368,158,118,197.2,"Easiest"
"A1B5O1E2T429ET","wolfe2","027_L_soapdish",9,0.837651557846392,1,"disappear","wolfe",27.5,266,50.5,283,391,0.00117241,0.117241,311,0.000932534,0.0932534,0.795396,79.5396,36.5,274,297,24,297.968,"Easiest"
"A1B5O1E2T429ET","wolfe2","040_L_painting",14,0.936915680945254,5,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A1B5O1E2T429ET","wolfe2","048_L_art",29,1.11584340411282,1,"disappear","wolfe",17.5,150,52.5,287,4795,0.0143778,1.43778,3857,0.0115652,1.15652,0.80438,80.438,34.5,209,299,41,301.798,"Easiest"
"A1B5O1E2T429ET","wolfe2","051_L_owl",19,0.820726762823834,2,"disappear","wolfe",241.5,281,287.5,321,1840,0.00551724,0.551724,1256,0.00376612,0.376612,0.682609,68.2609,265.5,302,68,52,85.6037,"Easiest"
"A1B5O1E2T429ET","wolfe2","112_L_basket",7,0.837714668284911,2,"disappear","wolfe",39.5,383,80.5,423,1640,0.00491754,0.491754,1406,0.00421589,0.421589,0.857317,85.7317,58.5,402,275,152,314.212,"Easiest"
"A1B5O1E2T429ET","wolfe2","113_L_plant",21,0.949877704036875,2,"disappear","wolfe",293.5,248,319.5,291,1118,0.00335232,0.335232,865,0.0025937,0.25937,0.773703,77.3703,306.5,267,27,17,31.9061,"Easiest"
"A1B5O1E2T429ET","wolfe2","115_L_pot",25,0.956312530841194,2,"disappear","wolfe",107.5,209,138.5,249,1240,0.00371814,0.371814,929,0.00278561,0.278561,0.749194,74.9194,122.5,229,211,21,212.042,"Easiest"
"A1B5O1E2T429ET","wolfe2","116_L_basket",20,0.821054755046888,1,"disappear","wolfe",99.5,407,146.5,475,3196,0.00958321,0.958321,2350,0.00704648,0.704648,0.735294,73.5294,123.5,441,210,191,283.868,"Easiest"
"A1B5O1E2T429ET","wolfe2","117_L_plant_sized",18,0.833593293998456,5,"disappear","wolfe",41.5,284,120.5,369,6715,0.0201349,2.01349,4918,0.0147466,1.47466,0.73239,73.239,76.5,323,257,73,267.167,"Easiest"
"A1B5O1E2T429ET","wolfe2","125_L_sofa",10,0.837840861655523,2,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A1B5O1E2T429ET","wolfe2","128_L_pot",17,0.844228581301628,3,"disappear","wolfe",141.5,178,194.5,280,5406,0.0162099,1.62099,3220,0.00965517,0.965517,0.595634,59.5634,166.5,227,167,23,168.576,"Easiest"
"A1BM57TUNAQIXM","wolfe2","003_L_ducks",17,0.932676658622401,2,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043,"Easiest"
"A1BM57TUNAQIXM","wolfe2","006_L_vase",9,0.938119269194312,5,"disappear","wolfe",177.5,227,213.5,273,1656,0.00496552,0.496552,1245,0.00373313,0.373313,0.751812,75.1812,195.5,251,138,1,138.004,"Easiest"
"A1BM57TUNAQIXM","wolfe2","016_L_art",16,0.819675519994293,5,"disappear","wolfe",28.5,161,71.5,218,2451,0.00734933,0.734933,1679,0.00503448,0.503448,0.685027,68.5027,49.5,193,284,57,289.664,"Easiest"
"A1BM57TUNAQIXM","wolfe2","019_L_lamp_sized",20,1.10826050497647,5,"disappear","wolfe",174.5,125,206.5,164,1248,0.00374213,0.374213,1032,0.00309445,0.309445,0.826923,82.6923,189.5,145,144,105,178.216,"Easiest"
"A1BM57TUNAQIXM","wolfe2","040_L_painting",7,0.830203598925704,5,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A1BM57TUNAQIXM","wolfe2","044_L_light",14,0.826204423499253,5,"disappear","wolfe",281.5,361,299.5,398,666,0.001997,0.1997,487,0.00146027,0.146027,0.731231,73.1231,289.5,379,44,129,136.297,"Easiest"
"A1BM57TUNAQIXM","wolfe2","051_L_owl",13,0.934043719035525,5,"disappear","wolfe",241.5,281,287.5,321,1840,0.00551724,0.551724,1256,0.00376612,0.376612,0.682609,68.2609,265.5,302,68,52,85.6037,"Easiest"
"A1BM57TUNAQIXM","wolfe2","056_L_comforter",12,1.1078880251828,5,"disappear","wolfe",96.5,323,224.5,379,7168,0.0214933,2.14933,5169,0.0154993,1.54993,0.721122,72.1122,153.5,348,180,98,204.949,"Easiest"
"A1BM57TUNAQIXM","wolfe2","064_L_bottles",23,0.936161740911158,4,"disappear","wolfe",103.5,197,131.5,241,1232,0.00369415,0.369415,891,0.00267166,0.267166,0.723214,72.3214,115.5,220,218,30,220.055,"Easiest"
"A1BM57TUNAQIXM","wolfe2","086_L_book",31,0.953373050726696,3,"disappear","wolfe",226.5,297,274.5,321,1152,0.00345427,0.345427,875,0.00262369,0.262369,0.759549,75.9549,249.5,309,84,59,102.65,"Easiest"
"A1BM57TUNAQIXM","wolfe2","098_L_slippers",30,0.821185882608846,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A1BM57TUNAQIXM","wolfe2","100_L_mirror",26,0.943840626401261,5,"disappear","wolfe",270.5,260,361.5,320,5460,0.0163718,1.63718,4496,0.0134813,1.34813,0.823443,82.3443,316.5,290,17,40,43.4626,"Easiest"
"A1BM57TUNAQIXM","wolfe2","125_L_sofa",5,1.04068143937336,4,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","001_R_mirror",17,0.822886947834151,2,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","018_R_plant",26,0.869525062857227,3,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","038_R_art",18,0.820398522703982,4,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","052_R_speaker",6,0.849173633098827,4,"disappear","wolfe",442.5,320,547.5,354,3570,0.0107046,1.07046,3247,0.00973613,0.973613,0.909524,90.9524,495.5,336,162,86,183.412,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","054_R_firewood",20,0.825750581348028,4,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
