"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A1JJYY622DGE5L","wolfe2","080_R_plant",24,0.955735842277666,2,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A1JJYY622DGE5L","wolfe2","082_R_bowl",16,0.970439862951764,2,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A1JJYY622DGE5L","wolfe2","092_R_candles",3,1.45542353362098,1,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A1JJYY622DGE5L","wolfe2","102_R_shoppingbag",28,0.950997333988805,5,"disappear","wolfe",452.5,321,511.5,387,3894,0.0116762,1.16762,3234,0.00969715,0.969715,0.830508,83.0508,480.5,354,147,104,180.069,"Hardest"
"A1JJYY622DGE5L","wolfe2","103_R_hook",4,1.59264301260386,1,"disappear","wolfe",639.5,87,658.5,116,551,0.00165217,0.165217,382,0.00114543,0.114543,0.693285,69.3285,647.5,103,314,147,346.706,"Hardest"
"A1JJYY622DGE5L","wolfe2","106_R_toweldispenser",11,1.1797528068975,2,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A1JJYY622DGE5L","wolfe2","114_R_bird",14,1.30539436677173,1,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A1JJYY622DGE5L","wolfe2","118_R_shoes",20,0.858176137982344,4,"disappear","wolfe",371.5,339,415.5,369,1320,0.00395802,0.395802,936,0.0028066,0.28066,0.709091,70.9091,393.5,354,60,104,120.067,"Hardest"
"A1JJYY622DGE5L","wolfe2","121_R_car",17,0.866523625532844,2,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","008_R_bottle",17,1.12152701645538,4,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","020_R_walldeco",22,0.942057683841395,5,"disappear","wolfe",634.5,84,667.5,152,2244,0.00672864,0.672864,1789,0.00536432,0.536432,0.797237,79.7237,653.5,117,320,133,346.539,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","027_R_soapdish",24,0.835310000869063,3,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","030_R_drawer",13,1.06145247908719,4,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","031_R_log",7,0.93791890264778,5,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","040_R_painting",10,1.28683805005901,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","049_R_painting",23,0.853089529851866,5,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","065_R_cd",19,0.998825819040286,4,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","084_R_light",20,0.844290743254343,5,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","088_R_clock",16,0.949341206770497,2,"disappear","wolfe",403.5,64,419.5,88,384,0.00115142,0.115142,323,0.000968516,0.0968516,0.841146,84.1146,410.5,75,77,175,191.191,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","113_R_plant",15,0.979047326947965,4,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A1JLYIQ4HT4KQC","wolfe2","115_R_pot",14,1.12632626009494,4,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047,"Hardest"
"A1N7O7E8HC03D8","wolfe2","011_R_parfum",26,0.825491029879431,4,"disappear","wolfe",376.5,305,409.5,359,1782,0.00534333,0.534333,1481,0.00444078,0.444078,0.831089,83.1089,393.5,334,60,84,103.228,"Hardest"
"A1N7O7E8HC03D8","wolfe2","012_R_tubaccesory",6,0.848312303627284,1,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661,"Hardest"
"A1N7O7E8HC03D8","wolfe2","014_R_lamp",28,0.82033284489941,2,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A1N7O7E8HC03D8","wolfe2","027_R_soapdish",25,0.81630759943194,1,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971,"Hardest"
"A1N7O7E8HC03D8","wolfe2","044_R_light",23,0.821775467183464,3,"disappear","wolfe",369.5,361,385.5,399,608,0.00182309,0.182309,462,0.00138531,0.138531,0.759868,75.9868,376.5,379,43,129,135.978,"Hardest"
"A1N7O7E8HC03D8","wolfe2","047_R_handle",3,0.836387419326411,2,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898,"Hardest"
"A1N7O7E8HC03D8","wolfe2","079_R_bowl",32,1.01928249576173,3,"disappear","wolfe",382.5,100,421.5,118,702,0.00210495,0.210495,546,0.00163718,0.163718,0.777778,77.7778,401.5,108,68,142,157.442,"Hardest"
"A1N7O7E8HC03D8","wolfe2","080_R_plant",21,0.844911873912141,1,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A1N7O7E8HC03D8","wolfe2","091_R_airfreshener",20,0.848004271497268,1,"disappear","wolfe",492.5,177,502.5,198,210,0.000629685,0.0629685,207,0.00062069,0.062069,0.985714,98.5714,496.5,187,163,63,174.751,"Hardest"
"A1N7O7E8HC03D8","wolfe2","101_R_cup",16,0.836767047394205,2,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A1N7O7E8HC03D8","wolfe2","113_R_plant",12,0.84248442441157,2,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","021_L_keyboard",29,0.819017198689059,4,"disappear","wolfe",79.5,330,154.5,368,2850,0.00854573,0.854573,2195,0.00658171,0.658171,0.770175,77.0175,118.5,348,215,98,236.282,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","029_L_glass",5,0.867526411199743,5,"disappear","wolfe",169.5,250,192.5,289,897,0.00268966,0.268966,808,0.00242279,0.242279,0.90078,90.078,180.5,268,153,18,154.055,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","068_L_faucet",24,0.825815444985204,4,"disappear","wolfe",281.5,297,301.5,321,480,0.00143928,0.143928,315,0.000944528,0.0944528,0.65625,65.625,290.5,307,43,57,71.4003,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","076_L_hook",31,0.839540892968969,4,"disappear","wolfe",27.5,177,54.5,249,1944,0.00582909,0.582909,1455,0.00436282,0.436282,0.748457,74.8457,39.5,211,294,39,296.575,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","079_L_bowl",11,0.839100782707153,3,"disappear","wolfe",246.5,101,284.5,116,570,0.00170915,0.170915,508,0.00152324,0.152324,0.891228,89.1228,263.5,108,70,142,158.316,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","081_L_football",22,0.849235091314723,3,"disappear","wolfe",294.5,337,313.5,370,627,0.00188006,0.188006,416,0.00124738,0.124738,0.663477,66.3477,304.5,355,29,105,108.931,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","105_L_hat",19,0.822168079368018,3,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A1NF1XZTCVRG1V","wolfe2","121_L_car",26,0.818555779297803,4,"disappear","wolfe",27.5,337,64.5,362,925,0.00277361,0.277361,608,0.00182309,0.182309,0.657297,65.7297,45.5,349,288,99,304.541,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","004_R_electricalgrid",28,1.22445536433557,4,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","017_R_wood",32,0.833656996892872,1,"disappear","wolfe",613.5,309,662.5,330,1029,0.00308546,0.308546,863,0.00258771,0.258771,0.838678,83.8678,638.5,319,305,69,312.708,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","027_R_soapdish",13,0.941312625360662,1,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","042_R_tap",3,1.47355995460081,5,"disappear","wolfe",326.5,209,372.5,238,1334,0.004,0.4,929,0.00278561,0.278561,0.696402,69.6402,349.5,223,16,27,31.3847,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","049_R_painting",26,1.10043947527911,5,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","062_R_flowers",8,0.931356150467928,5,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","077_R_footrest",27,1.52158261553033,4,"disappear","wolfe",314.5,353,356.5,366,546,0.00163718,0.163718,256,0.000767616,0.0767616,0.468864,46.8864,333.5,358.333,0,108.333,108.333,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","080_R_plant",30,0.936915680945254,3,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","085_R_switchboard",18,0.93049056530627,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","092_R_candles",24,0.94468003388131,2,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","097_R_light",5,1.17638069224327,4,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","099_R_sconce",31,0.837209527801206,5,"disappear","wolfe",433.5,122,492.5,218,5664,0.0169835,1.69835,4196,0.0125817,1.25817,0.740819,74.0819,465.5,167,132,83,155.926,"Hardest"
"A1P3HHEXWNLJMP","wolfe2","106_R_toweldispenser",6,1.11707233658598,3,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","002_R_napkin",23,1.03558981724346,5,"disappear","wolfe",370.5,396,434.5,427,1984,0.00594903,0.594903,1551,0.00465067,0.465067,0.781754,78.1754,400.5,410,67,160,173.462,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","027_R_soapdish",32,1.28485917673376,1,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","040_R_painting",26,1.03410682970764,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","047_R_handle",27,1.17643855574104,3,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","050_R_book",3,1.74138799247927,1,"disappear","wolfe",542.5,41,576.5,77,1224,0.00367016,0.367016,1082,0.00324438,0.324438,0.883987,88.3987,559.5,58,226,192,296.547,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","058_R_clutch",25,1.28555730900777,4,"disappear","wolfe",436.5,370,512.5,391,1596,0.00478561,0.478561,1351,0.00405097,0.405097,0.846491,84.6491,472.5,380,139,130,190.318,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","062_R_flowers",31,1.17600439147225,4,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","065_R_cd",10,1.17504769952617,3,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","080_R_plant",19,1.55690526905545,1,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","084_R_light",6,1.74790098760184,2,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","085_R_switchboard",18,1.11517766552625,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","086_R_book",14,1.74141162476655,2,"disappear","wolfe",399.5,294,434.5,320,910,0.00272864,0.272864,715,0.00214393,0.214393,0.785714,78.5714,415.5,307,82,57,99.8649,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","092_R_candles",7,1.59250984790068,1,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","097_R_light",5,1.24169586813981,4,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","101_R_cup",29,1.11307389359421,4,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","102_R_shoppingbag",20,1.13643517045838,5,"disappear","wolfe",452.5,321,511.5,387,3894,0.0116762,1.16762,3234,0.00969715,0.969715,0.830508,83.0508,480.5,354,147,104,180.069,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","115_R_pot",15,1.24037449695823,3,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047,"Hardest"
"A1PHDT66U6IK4Q","wolfe2","120_R_art",24,1.32852230587734,3,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482,"Hardest"
"A1QG4N21BF61PC","wolfe2","004_R_electricalgrid",24,0.936111431674854,3,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722,"Hardest"
"A1QG4N21BF61PC","wolfe2","017_R_wood",21,1.10971350479295,1,"disappear","wolfe",613.5,309,662.5,330,1029,0.00308546,0.308546,863,0.00258771,0.258771,0.838678,83.8678,638.5,319,305,69,312.708,"Hardest"
"A1QG4N21BF61PC","wolfe2","040_R_painting",17,0.812445402872756,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A1QG4N21BF61PC","wolfe2","048_R_art",13,0.819938569355395,2,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A1QG4N21BF61PC","wolfe2","050_R_book",28,1.28282595915353,4,"disappear","wolfe",542.5,41,576.5,77,1224,0.00367016,0.367016,1082,0.00324438,0.324438,0.883987,88.3987,559.5,58,226,192,296.547,"Hardest"
"A1QG4N21BF61PC","wolfe2","090_R_lamp",7,0.949975177829654,1,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512,"Hardest"
"A1QG4N21BF61PC","wolfe2","092_R_candles",5,1.11654133302675,1,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A1QG4N21BF61PC","wolfe2","114_R_bird",9,1.04087912451579,2,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","011_R_parfum",12,1.25988044734366,1,"disappear","wolfe",376.5,305,409.5,359,1782,0.00534333,0.534333,1481,0.00444078,0.444078,0.831089,83.1089,393.5,334,60,84,103.228,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","013_R_lamp",23,0.959804316508338,1,"disappear","wolfe",511.5,89,530.5,191,1938,0.00581109,0.581109,1174,0.00352024,0.352024,0.605779,60.5779,520.5,150,187,100,212.059,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","014_R_lamp",13,1.29105789443428,1,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","028_R_vase",21,1.38640977888191,2,"disappear","wolfe",456.5,282,496.5,315,1320,0.00395802,0.395802,1077,0.00322939,0.322939,0.815909,81.5909,477.5,299,144,49,152.109,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","036_R_bowl",15,1.40888414320084,1,"disappear","wolfe",343.5,196,371.5,216,560,0.00167916,0.167916,431,0.00129235,0.129235,0.769643,76.9643,357.5,205,24,45,51,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","039_R_ventilator",24,1.37125262912494,3,"disappear","wolfe",349.5,26,412.5,67,2583,0.00774513,0.774513,1562,0.00468366,0.468366,0.604723,60.4723,381.5,46,48,204,209.571,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","055_R_carpet",18,0.97813484739829,3,"disappear","wolfe",369.5,396,469.5,414,1800,0.0053973,0.53973,1465,0.0043928,0.43928,0.813889,81.3889,417.5,404,84,154,175.419,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","057_R_bin",14,1.53813368725067,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","060_R_pillow",27,1.48418591109799,2,"disappear","wolfe",376.5,273,410.5,305,1088,0.00326237,0.326237,803,0.0024078,0.24078,0.738051,73.8051,393.5,288,60,38,71.0211,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","065_R_cd",17,1.1044871113124,1,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","077_R_footrest",30,1.51538366182445,1,"disappear","wolfe",314.5,353,356.5,366,546,0.00163718,0.163718,256,0.000767616,0.0767616,0.468864,46.8864,333.5,358.333,0,108.333,108.333,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","082_R_bowl",28,1.10676866517681,1,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","084_R_light",32,1.24551266781415,1,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","085_R_switchboard",31,1.17707454591008,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283,"Hardest"
"A1R1E7TZ9OHFIG","wolfe2","097_R_light",11,1.30401633652077,2,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A1RVMADIZE3BXK","wolfe2","029_R_glass",18,0.918082784642187,4,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A1RVMADIZE3BXK","wolfe2","031_R_log",3,0.87285524470481,5,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24,"Hardest"
"A1RVMADIZE3BXK","wolfe2","049_R_painting",14,0.935809453809933,4,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A1RVMADIZE3BXK","wolfe2","059_R_car",13,0.830716949436898,4,"disappear","wolfe",404.5,150,466.5,177,1674,0.00501949,0.501949,1206,0.00361619,0.361619,0.72043,72.043,434.5,164,101,86,132.654,"Hardest"
"A1RVMADIZE3BXK","wolfe2","060_R_pillow",7,0.945911516819273,3,"disappear","wolfe",376.5,273,410.5,305,1088,0.00326237,0.326237,803,0.0024078,0.24078,0.738051,73.8051,393.5,288,60,38,71.0211,"Hardest"
"A1RVMADIZE3BXK","wolfe2","068_R_faucet",5,1.18258582545729,4,"disappear","wolfe",365.5,297,386.5,318,441,0.00132234,0.132234,336,0.0010075,0.10075,0.761905,76.1905,375.5,306,42,56,70,"Hardest"
"A1RVMADIZE3BXK","wolfe2","072_R_handle",12,0.946648733906676,1,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791,"Hardest"
"A1RVMADIZE3BXK","wolfe2","075_R_light",4,0.836070808915142,2,"disappear","wolfe",506.5,42,547.5,62,820,0.00245877,0.245877,652,0.00195502,0.195502,0.795122,79.5122,526.5,51,193,199,277.218,"Hardest"
"A1RVMADIZE3BXK","wolfe2","076_R_hook",25,1.29230038485908,3,"disappear","wolfe",612.5,177,640.5,244,1876,0.00562519,0.562519,1419,0.00425487,0.425487,0.756397,75.6397,626.5,211,293,39,295.584,"Hardest"
"A1TYD55JKQPYP4","wolfe2","003_R_ducks",21,1.49987944895643,2,"disappear","wolfe",390.5,322,450.5,340,1080,0.00323838,0.323838,256,0.000767616,0.0767616,0.237037,23.7037,422.167,331.667,88.6667,81.6667,120.546,"Hardest"
"A1TYD55JKQPYP4","wolfe2","011_R_parfum",20,1.27886787393912,4,"disappear","wolfe",376.5,305,409.5,359,1782,0.00534333,0.534333,1481,0.00444078,0.444078,0.831089,83.1089,393.5,334,60,84,103.228,"Hardest"
"A1TYD55JKQPYP4","wolfe2","019_R_lamp_sized",12,1.1702323701818,4,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003,"Hardest"
"A1TYD55JKQPYP4","wolfe2","020_R_walldeco",23,1.55402857582087,5,"disappear","wolfe",634.5,84,667.5,152,2244,0.00672864,0.672864,1789,0.00536432,0.536432,0.797237,79.7237,653.5,117,320,133,346.539,"Hardest"
"A1TYD55JKQPYP4","wolfe2","022_R_lamp",29,1.36516963521438,4,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296,"Hardest"
"A1TYD55JKQPYP4","wolfe2","029_R_glass",6,1.07118215599008,4,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A1TYD55JKQPYP4","wolfe2","031_R_log",32,1.55894844597804,5,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24,"Hardest"
"A1TYD55JKQPYP4","wolfe2","043_R_clock",13,1.28370818904747,2,"disappear","wolfe",440.5,193,467.5,227,918,0.00275262,0.275262,689,0.00206597,0.206597,0.750545,75.0545,454.5,211,121,39,127.13,"Hardest"
"A1TYD55JKQPYP4","wolfe2","048_R_art",11,1.27902780562272,5,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A1TYD55JKQPYP4","wolfe2","049_R_painting",14,1.36520710023182,4,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A1TYD55JKQPYP4","wolfe2","057_R_bin",4,1.67163559660213,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
