"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A3PGUPNMOU5BPW","wolfe1","image-023",12,1.02685998598456,3,"disappear","wolfe",56.5,367,130.5,433,4884,0.0146447,1.46447,3465,0.0103898,1.03898,0.709459,70.9459,94.5,401,239,151,282.705
"A3PGUPNMOU5BPW","wolfe1","image-024",26,0.679155241283354,2,"disappear","wolfe",346.5,418,374.5,462,1232,0.00369415,0.369415,753,0.00225787,0.225787,0.611201,61.1201,361,438.5,27.5,188.5,190.495
"A3PGUPNMOU5BPW","wolfe1","image-031",28,0.686099771995916,1,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534
"A3PGUPNMOU5BPW","wolfe1","image-033",29,0.68761812957177,3,"disappear","wolfe",-1.5,39,128.5,124,11050,0.0331334,3.31334,8386,0.0251454,2.51454,0.758914,75.8914,56.5,85,277,165,322.419
"A3PGUPNMOU5BPW","wolfe1","image-039",4,0.840231594958109,1,"disappear","wolfe",550.5,184,569.5,205,399,0.0011964,0.11964,372,0.00111544,0.111544,0.932331,93.2331,559.5,194,226,56,232.835
"A3PGUPNMOU5BPW","wolfe1","image-046",24,0.69836156605511,3,"disappear","wolfe",52.5,476,86.5,501,850,0.00254873,0.254873,791,0.00237181,0.237181,0.930588,93.0588,68.5,488,265,238,356.187
"A3PGUPNMOU5BPW","wolfe1","image-047",8,1.17825732081219,2,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743
"A3PGUPNMOU5BPW","wolfe1","image-080",31,0.947433721887051,3,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827
"A3PGUPNMOU5BPW","wolfe1","image-084",10,0.826787238816292,3,"color","wolfe",187.5,242,239.5,322,4160,0.0124738,1.24738,3078,0.00922939,0.922939,0.739904,73.9904,213.5,284,120,34,124.724
"A3PGUPNMOU5BPW","wolfe1","image-088",9,1.17940815151384,3,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733
"A3PGUPNMOU5BPW","wolfe1","image-089",14,1.03140846425162,3,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623
"A3PGUPNMOU5BPW","wolfe1","image-092",5,1.40967957006036,3,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305
"A3PGUPNMOU5BPW","wolfe1","image-100",16,1.1231326643109,3,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862
"A3PGUPNMOU5BPW","wolfe1","image-114",13,1.23774475387518,3,"color","wolfe",559.5,111,669.5,185,8140,0.0244078,2.44078,7154,0.0214513,2.14513,0.87887,87.887,614.5,145,281,105,299.977
"A3PGUPNMOU5BPW","wolfe1","image-121",20,0.828402078491593,3,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947
"A3PGUPNMOU5BPW","wolfe1","image-124",15,1.10714210583307,2,"color","wolfe",558.5,127,619.5,302,10675,0.032009,3.2009,9764,0.0292774,2.92774,0.91466,91.466,588.5,216,255,34,257.257
"A3PGUPNMOU5BPW","wolfe1","image-125",7,1.71043894563884,2,"color","wolfe",81.5,348,130.5,401,2597,0.00778711,0.778711,1911,0.00573013,0.573013,0.735849,73.5849,104.5,373,229,123,259.942
"A3PGUPNMOU5BPW","wolfe1","image-126",17,1.23230984032799,3,"color","wolfe",609.5,266,647.5,337,2698,0.00808996,0.808996,1804,0.0054093,0.54093,0.668643,66.8643,626.5,296,293,46,296.589
"A3PGUPNMOU5BPW","wolfe1","image-127",11,0.93444794894897,3,"color","wolfe",541.5,224,615.5,291,4958,0.0131687,1.31687,2453,0.00651527,0.651527,0.494756,49.4756,578.5,259,202,9,202.2
"A3PGUPNMOU5BPW","wolfe1","image-128",30,0.949292401412026,2,"color","wolfe",444.5,425,473.5,481,1624,0.00486957,0.486957,1138,0.00341229,0.341229,0.700739,70.0739,457.5,453,124,203,237.876
"A3PGUPNMOU5BPW","wolfe1","image-130",25,1.4086130268553,3,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386
"A3PGUPNMOU5BPW","wolfe1","image-136",22,0.68403703748652,3,"color","wolfe",-1.5,320,159.5,382,9982,0.029931,2.9931,5804,0.0174033,1.74033,0.581447,58.1447,76.5,351,257,101,276.134
"A3QCK28LCPAAVE","wolfe1","image-005",6,1.02734960777476,1,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425
"A3QCK28LCPAAVE","wolfe1","image-007",7,0.94733567594874,4,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014
"A3QCK28LCPAAVE","wolfe1","image-011",29,0.818357877958355,3,"disappear","wolfe",426.5,231,466.5,269,1520,0.00455772,0.455772,1289,0.00386507,0.386507,0.848026,84.8026,446.5,249,113,1,113.004
"A3QCK28LCPAAVE","wolfe1","image-015",13,0.843481943039958,2,"disappear","wolfe",104.5,249,164.5,303,3240,0.00971514,0.971514,2239,0.00671364,0.671364,0.691049,69.1049,138.5,277,195,27,196.86
"A3QCK28LCPAAVE","wolfe1","image-016",25,0.823930455125564,1,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69
"A3QCK28LCPAAVE","wolfe1","image-017",21,0.821709997298376,4,"disappear","wolfe",134.5,313,147.5,328,195,0.000584708,0.0584708,161,0.000482759,0.0482759,0.825641,82.5641,140.5,320,193,70,205.302
"A3QCK28LCPAAVE","wolfe1","image-023",16,0.822494985278751,1,"disappear","wolfe",56.5,367,130.5,433,4884,0.0146447,1.46447,3465,0.0103898,1.03898,0.709459,70.9459,94.5,401,239,151,282.705
"A3QCK28LCPAAVE","wolfe1","image-033",17,0.822952240547482,4,"disappear","wolfe",-1.5,39,128.5,124,11050,0.0331334,3.31334,8386,0.0251454,2.51454,0.758914,75.8914,56.5,85,277,165,322.419
"A3QCK28LCPAAVE","wolfe1","image-047",4,1.11106078206982,4,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743
"A3QCK28LCPAAVE","wolfe1","image-049",27,0.813113754007899,3,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689
"A3QCK28LCPAAVE","wolfe1","image-080",20,0.821775467183464,3,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827
"A3QCK28LCPAAVE","wolfe1","image-090",23,0.935608018517869,3,"color","wolfe",77.5,319,118.5,385,2706,0.00811394,0.811394,2133,0.0063958,0.63958,0.788248,78.8248,97.5,351,236,101,256.704
"A3QCK28LCPAAVE","wolfe1","image-093",8,1.11327469246435,4,"color","wolfe",221.5,200,256.5,248,1680,0.00503748,0.503748,1107,0.00331934,0.331934,0.658929,65.8929,237.5,224,96,26,99.4585
"A3QCK28LCPAAVE","wolfe1","image-095",14,0.824841471753701,4,"color","wolfe",136.5,184,280.5,405,31824,0.0954243,9.54243,21663,0.0649565,6.49565,0.680713,68.0713,206.5,295,127,45,134.737
"A3QCK28LCPAAVE","wolfe1","image-098",32,0.828079590556746,1,"color","wolfe",246.5,396,285.5,445,1911,0.00561233,0.561233,1506,0.00442291,0.442291,0.788069,78.8069,264.5,420,76,170,186.215
"A3QCK28LCPAAVE","wolfe1","image-099",31,0.847510965203248,3,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75
"A3QCK28LCPAAVE","wolfe1","image-107",15,0.821579027912009,4,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39
"A3QCK28LCPAAVE","wolfe1","image-110",30,1.03654905447915,3,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288
"A3QCK28LCPAAVE","wolfe1","image-115",24,0.821709997298376,3,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026
"A3QCK28LCPAAVE","wolfe1","image-121",5,1.04485321726773,2,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947
"A3QCK28LCPAAVE","wolfe1","image-126",28,0.931661239684481,1,"color","wolfe",609.5,266,647.5,337,2698,0.00808996,0.808996,1804,0.0054093,0.54093,0.668643,66.8643,626.5,296,293,46,296.589
"A3QCK28LCPAAVE","wolfe1","image-135",26,0.817895757161796,4,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421
"A3UIDRGBV9NJWR","wolfe1","image-001",5,0.906442793817032,2,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595
"A3UIDRGBV9NJWR","wolfe1","image-009",17,0.836830286488879,4,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053
"A3UIDRGBV9NJWR","wolfe1","image-023",4,0.914290255665949,2,"disappear","wolfe",56.5,367,130.5,433,4884,0.0146447,1.46447,3465,0.0103898,1.03898,0.709459,70.9459,94.5,401,239,151,282.705
"A3UIDRGBV9NJWR","wolfe1","image-025",27,0.835817354293473,5,"disappear","wolfe",377.5,115,519.5,193,11076,0.0332114,3.32114,8408,0.0252114,2.52114,0.759119,75.9119,451.5,157,118,93,150.243
"A3UIDRGBV9NJWR","wolfe1","image-026",15,0.840795898847094,1,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402
"A3UIDRGBV9NJWR","wolfe1","image-033",11,0.878464345341469,5,"disappear","wolfe",-1.5,39,128.5,124,11050,0.0331334,3.31334,8386,0.0251454,2.51454,0.758914,75.8914,56.5,85,277,165,322.419
"A3UIDRGBV9NJWR","wolfe1","image-034",22,0.866936817731639,4,"disappear","wolfe",439.5,344,486.5,362,846,0.00253673,0.253673,649,0.00194603,0.194603,0.767139,76.7139,462.5,353,129,103,165.076
"A3UIDRGBV9NJWR","wolfe1","image-043",18,0.841984804590114,3,"disappear","wolfe",842.5,447,881.5,502,2145,0.00482565,0.482565,1649,0.00370979,0.370979,0.768765,76.8765,862.5,475,418,225,474.709
"A3UIDRGBV9NJWR","wolfe1","image-050",10,0.878579238062219,3,"disappear","wolfe",127.5,117,195.5,233,7888,0.0236522,2.36522,5634,0.0168936,1.68936,0.714249,71.4249,161.5,173,172,77,188.449
"A3UIDRGBV9NJWR","wolfe1","image-079",12,0.848189116991399,1,"color","wolfe",154.5,169,175.5,203,714,0.00214093,0.214093,335,0.0010045,0.10045,0.469188,46.9188,161.833,188,171.667,62,182.52
"A3UIDRGBV9NJWR","wolfe1","image-089",25,0.841609712168435,4,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623
"A3UIDRGBV9NJWR","wolfe1","image-108",7,0.862727528317975,1,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088
"A3UIDRGBV9NJWR","wolfe1","image-109",16,0.819807064590756,3,"color","wolfe",150,209,210,344,8100,0.0232092,2.32092,7315,0.0209599,2.09599,0.903086,90.3086,179,275,170,25,171.828
"A3UIDRGBV9NJWR","wolfe1","image-111",26,0.824841471753701,5,"color","wolfe",142.5,222,306.5,283,10004,0.029997,2.9997,7286,0.0218471,2.18471,0.728309,72.8309,212.5,249,121,1,121.004
"A3UIDRGBV9NJWR","wolfe1","image-114",9,0.869231719730976,4,"color","wolfe",559.5,111,669.5,185,8140,0.0244078,2.44078,7154,0.0214513,2.14513,0.87887,87.887,614.5,145,281,105,299.977
"A3UIDRGBV9NJWR","wolfe1","image-117",6,0.897132043382094,4,"color","wolfe",77.5,183,226.5,258,11175,0.0335082,3.35082,7912,0.0237241,2.37241,0.708009,70.8009,152.5,228,181,22,182.332
"A3UIDRGBV9NJWR","wolfe1","image-118",29,0.851869600729766,2,"color","wolfe",605.5,287,626.5,322,735,0.0022039,0.22039,657,0.00197001,0.197001,0.893878,89.3878,615.5,304,282,54,287.124
"A3UIDRGBV9NJWR","wolfe1","image-119",21,0.844539302129008,2,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A3UIDRGBV9NJWR","wolfe1","image-121",32,0.869349080759093,2,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947
"A3UIDRGBV9NJWR","wolfe1","image-122",23,0.828337600059004,4,"color","wolfe",186.5,380,252.5,446,4356,0.0130615,1.30615,2376,0.00712444,0.712444,0.545455,54.5455,215.5,407,118,157,196.4
"A3UIDRGBV9NJWR","wolfe1","image-123",8,0.858356705297773,1,"color","wolfe",56.5,348,87.5,373,775,0.00232384,0.232384,619,0.00185607,0.185607,0.79871,79.871,71.5,359,262,109,283.769
"A3UIDRGBV9NJWR","wolfe1","image-132",24,0.835246539996311,2,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086
"A3UN1F1EOHKKE6","wolfe1","image-001",27,0.954290761701127,4,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595
"A3UN1F1EOHKKE6","wolfe1","image-015",17,1.123198075032,4,"disappear","wolfe",104.5,249,164.5,303,3240,0.00971514,0.971514,2239,0.00671364,0.671364,0.691049,69.1049,138.5,277,195,27,196.86
"A3UN1F1EOHKKE6","wolfe1","image-016",22,1.44630411395192,2,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69
"A3UN1F1EOHKKE6","wolfe1","image-021",29,1.17747878254232,4,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969
"A3UN1F1EOHKKE6","wolfe1","image-022",16,1.02514194962519,3,"disappear","wolfe",182.5,273,230.5,289,768,0.00230285,0.230285,581,0.00174213,0.174213,0.75651,75.651,206.5,281,127,31,130.729
"A3UN1F1EOHKKE6","wolfe1","image-039",8,1.23879856271392,3,"disappear","wolfe",550.5,184,569.5,205,399,0.0011964,0.11964,372,0.00111544,0.111544,0.932331,93.2331,559.5,194,226,56,232.835
"A3UN1F1EOHKKE6","wolfe1","image-041",23,0.967828679330155,4,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537
"A3UN1F1EOHKKE6","wolfe1","image-050",20,0.932423026376739,4,"disappear","wolfe",127.5,117,195.5,233,7888,0.0236522,2.36522,5634,0.0168936,1.68936,0.714249,71.4249,161.5,173,172,77,188.449
"A3UN1F1EOHKKE6","wolfe1","image-080",5,1.33025138991791,4,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827
"A3UN1F1EOHKKE6","wolfe1","image-090",3,0.948364055988369,2,"color","wolfe",77.5,319,118.5,385,2706,0.00811394,0.811394,2133,0.0063958,0.63958,0.788248,78.8248,97.5,351,236,101,256.704
"A3UN1F1EOHKKE6","wolfe1","image-100",25,0.942900541140294,3,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862
"A3UN1F1EOHKKE6","wolfe1","image-104",31,1.34248189875952,3,"color","wolfe",-0.5,159,76.5,296,10549,0.0316312,3.16312,7492,0.0224648,2.24648,0.710209,71.0209,37.5,229,296,21,296.744
"A3UN1F1EOHKKE6","wolfe1","image-107",18,1.48042378059941,2,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39
"A3UN1F1EOHKKE6","wolfe1","image-108",4,1.33483560152636,1,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088
"A3UN1F1EOHKKE6","wolfe1","image-109",12,1.02395170742339,4,"color","wolfe",150,209,210,344,8100,0.0232092,2.32092,7315,0.0209599,2.09599,0.903086,90.3086,179,275,170,25,171.828
"A3UN1F1EOHKKE6","wolfe1","image-110",11,0.947090464219622,4,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288
"A3UN1F1EOHKKE6","wolfe1","image-111",32,1.04594853810533,4,"color","wolfe",142.5,222,306.5,283,10004,0.029997,2.9997,7286,0.0218471,2.18471,0.728309,72.8309,212.5,249,121,1,121.004
"A3UN1F1EOHKKE6","wolfe1","image-117",9,1.03698799780691,4,"color","wolfe",77.5,183,226.5,258,11175,0.0335082,3.35082,7912,0.0237241,2.37241,0.708009,70.8009,152.5,228,181,22,182.332
"A3UN1F1EOHKKE6","wolfe1","image-119",26,0.93444794894897,2,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A3UN1F1EOHKKE6","wolfe1","image-120",6,0.818621726375889,4,"color","wolfe",489.5,329,566.5,390,4697,0.0115832,1.15832,3923,0.00967448,0.967448,0.835214,83.5214,529.5,356,124,106,163.132
"A3UN1F1EOHKKE6","wolfe1","image-124",28,1.40835870147652,3,"color","wolfe",558.5,127,619.5,302,10675,0.032009,3.2009,9764,0.0292774,2.92774,0.91466,91.466,588.5,216,255,34,257.257
"A3UN1F1EOHKKE6","wolfe1","image-126",24,1.32430303748683,1,"color","wolfe",609.5,266,647.5,337,2698,0.00808996,0.808996,1804,0.0054093,0.54093,0.668643,66.8643,626.5,296,293,46,296.589
"A3UN1F1EOHKKE6","wolfe1","image-130",10,1.18409493089584,3,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386
"A3UN1F1EOHKKE6","wolfe1","image-132",15,0.932879457823799,3,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086
"A3UN1F1EOHKKE6","wolfe1","image-134",30,1.10842970842347,3,"color","wolfe",527.5,310,575.5,369,2832,0.00849175,0.849175,2057,0.00616792,0.616792,0.726342,72.6342,551.5,335,218,85,233.985
"A3UN1F1EOHKKE6","wolfe1","image-136",14,0.939668983522327,4,"color","wolfe",-1.5,320,159.5,382,9982,0.029931,2.9931,5804,0.0174033,1.74033,0.581447,58.1447,76.5,351,257,101,276.134
"A3URLNXHLP4ARU","wolfe1","image-004",11,0.978363147083883,4,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521
"A3URLNXHLP4ARU","wolfe1","image-005",25,0.94797257924578,2,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425
"A3URLNXHLP4ARU","wolfe1","image-008",7,1.24239233137574,3,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11
"A3URLNXHLP4ARU","wolfe1","image-010",23,1.00723553754595,2,"disappear","wolfe",40.5,137,97.5,185,2736,0.0082039,0.82039,1722,0.00516342,0.516342,0.629386,62.9386,71.5,158,262,92,277.683
"A3URLNXHLP4ARU","wolfe1","image-020",16,0.834611420722687,1,"disappear","wolfe",296.5,321,336.5,362,1640,0.00491754,0.491754,1333,0.003997,0.3997,0.812805,81.2805,315.5,340,18,90,91.7824
"A3URLNXHLP4ARU","wolfe1","image-025",10,1.02759421182623,5,"disappear","wolfe",377.5,115,519.5,193,11076,0.0332114,3.32114,8408,0.0252114,2.52114,0.759119,75.9119,451.5,157,118,93,150.243
"A3URLNXHLP4ARU","wolfe1","image-039",30,0.823800153749878,3,"disappear","wolfe",550.5,184,569.5,205,399,0.0011964,0.11964,372,0.00111544,0.111544,0.932331,93.2331,559.5,194,226,56,232.835
"A3URLNXHLP4ARU","wolfe1","image-042",15,0.847078862065715,2,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816
"A3URLNXHLP4ARU","wolfe1","image-044",18,1.03229634473947,2,"disappear","wolfe",84.5,329,124.5,347,720,0.00215892,0.215892,533,0.0015982,0.15982,0.740278,74.0278,105.5,338,228,88,244.393
"A3URLNXHLP4ARU","wolfe1","image-047",24,0.822886947834151,1,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743
"A3URLNXHLP4ARU","wolfe1","image-048",21,0.935204867426581,2,"disappear","wolfe",423.5,29,469.5,69,1840,0.00551724,0.551724,1406,0.00421589,0.421589,0.76413,76.413,446.5,48,113,202,231.458
"A3URLNXHLP4ARU","wolfe1","image-087",26,1.04127422505423,4,"color","wolfe",187.5,256,239.5,290,1768,0.00530135,0.530135,1439,0.00431484,0.431484,0.813914,81.3914,210.5,273,123,23,125.132
"A3URLNXHLP4ARU","wolfe1","image-088",17,0.825945143203848,4,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733
"A3URLNXHLP4ARU","wolfe1","image-090",6,1.31682969149431,3,"color","wolfe",77.5,319,118.5,385,2706,0.00811394,0.811394,2133,0.0063958,0.63958,0.788248,78.8248,97.5,351,236,101,256.704
"A3URLNXHLP4ARU","wolfe1","image-092",28,0.823669813268136,3,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305
"A3URLNXHLP4ARU","wolfe1","image-101",19,0.940416864681665,3,"color","wolfe",576.5,319,610.5,363,1496,0.00448576,0.448576,1240,0.00371814,0.371814,0.828877,82.8877,594.5,340,261,90,276.082
"A3URLNXHLP4ARU","wolfe1","image-107",14,0.941958416530814,1,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39
"A3URLNXHLP4ARU","wolfe1","image-114",8,1.17280718836909,5,"color","wolfe",559.5,111,669.5,185,8140,0.0244078,2.44078,7154,0.0214513,2.14513,0.87887,87.887,614.5,145,281,105,299.977
"A3URLNXHLP4ARU","wolfe1","image-115",12,1.17376882313665,4,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026
"A3URLNXHLP4ARU","wolfe1","image-134",29,0.82529626443096,2,"color","wolfe",527.5,310,575.5,369,2832,0.00849175,0.849175,2057,0.00616792,0.616792,0.726342,72.6342,551.5,335,218,85,233.985
"A4158R4Y06ZB4","wolfe1","image-001",11,0.936362919597744,3,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595
"A4158R4Y06ZB4","wolfe1","image-002",10,0.836703799089731,4,"disappear","wolfe",271.5,192,308.5,257,2405,0.00721139,0.721139,1880,0.00563718,0.563718,0.781705,78.1705,289.5,225,44,25,50.6063
"A4158R4Y06ZB4","wolfe1","image-007",7,0.944087679415434,1,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014
"A4158R4Y06ZB4","wolfe1","image-008",24,0.940117866747719,4,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11
"A4158R4Y06ZB4","wolfe1","image-026",16,0.939219635854818,3,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402
"A4158R4Y06ZB4","wolfe1","image-030",12,0.948950610245548,3,"disappear","wolfe",424.5,233,456.5,302,2208,0.00662069,0.662069,1797,0.00538831,0.538831,0.813859,81.3859,441.5,268,108,18,109.49
"A4158R4Y06ZB4","wolfe1","image-034",8,0.948706308904852,4,"disappear","wolfe",439.5,344,486.5,362,846,0.00253673,0.253673,649,0.00194603,0.194603,0.767139,76.7139,462.5,353,129,103,165.076
"A4158R4Y06ZB4","wolfe1","image-039",25,1.03253817926001,1,"disappear","wolfe",550.5,184,569.5,205,399,0.0011964,0.11964,372,0.00111544,0.111544,0.932331,93.2331,559.5,194,226,56,232.835
"A4158R4Y06ZB4","wolfe1","image-043",22,0.941710148941646,4,"disappear","wolfe",842.5,447,881.5,502,2145,0.00482565,0.482565,1649,0.00370979,0.370979,0.768765,76.8765,862.5,475,418,225,474.709
"A4158R4Y06ZB4","wolfe1","image-047",17,0.942355349707677,1,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743
"A4158R4Y06ZB4","wolfe1","image-048",26,0.953518081444993,3,"disappear","wolfe",423.5,29,469.5,69,1840,0.00551724,0.551724,1406,0.00421589,0.421589,0.76413,76.413,446.5,48,113,202,231.458
"A4158R4Y06ZB4","wolfe1","image-050",6,0.948559662108962,3,"disappear","wolfe",127.5,117,195.5,233,7888,0.0236522,2.36522,5634,0.0168936,1.68936,0.714249,71.4249,161.5,173,172,77,188.449
"A4158R4Y06ZB4","wolfe1","image-081",13,1.03518950890845,1,"color","wolfe",366.5,356,497.5,399,5633,0.0168906,1.68906,1336,0.004006,0.4006,0.237174,23.7174,412.833,379,79.3333,129,151.442
